question,option1,option2,option3,option4,answer
The historical figure Napoleon Bonaparte was born on which island?,Sicily,Corsica,Sardinia,Crete,Corsica
What is the capital of Spain?,Barcelona,Madrid,Seville,Valencia,Madrid
In which country is the Taj Mahal located?,India,Pakistan,Bangladesh,Nepal,India
Which country is famous for its fjords?,Finland,Norway,Sweden,Iceland,Norway
The ancient Acropolis is located in which city?,Rome,Istanbul,Athens,Cairo,Athens
What is the name of the largest continent?,Africa,Europe,Asia,Antarctica,Asia
Which of these cities is not a national capital?,Sydney,Oslo,Cairo,Moscow,Sydney
The Panama Canal connects which two oceans?,Indian and Southern,Atlantic and Indian,Pacific and Atlantic,Pacific and Southern,Pacific and Atlantic
What is the name of the world's largest coral reef system?,Belize Barrier Reef,Red Sea Coral Reef,Great Barrier Reef,New Caledonia Barrier Reef,Great Barrier Reef
Which city is known as the Big Apple?,Los Angeles,Chicago,New York City,San Francisco,New York City
The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The British Museum,The Louvre,Vatican Museums,The Louvre
Which country is the origin of the car brand Volvo?,Germany,Sweden,United States,Japan,Sweden
Which city is known as the 'Venice of the North'?,Amsterdam,Copenhagen,Bruges,Stockholm,Amsterdam
What is the most populous city in the world?,Shanghai,Beijing,Tokyo,Mumbai,Tokyo
What is the name of the highest uninterrupted waterfall in the world?,Niagara Falls,Victoria Falls,Angel Falls,Iguazu Falls,Angel Falls
What is the capital of Brazil?,Rio de Janeiro,São Paulo,Brasília,Salvador,Brasília
Which country is known for constructing the Panama Canal?,United States,France,United Kingdom,Spain,United States
Which country is the largest by area?,United States,China,Canada,Russia,Russia
Which city is famous for the historical event of the 'Boston Tea Party'?,New York,Philadelphia,Boston,Baltimore,Boston
"Where is the world's tallest building, the Burj Khalifa, located?",Dubai,Shanghai,New York,Tokyo,Dubai
The ancient city of Pompeii was destroyed by which volcano?,Mount Vesuvius,Mount Etna,Mount Fuji,Mount Kilimanjaro,Mount Vesuvius
The Great Wall of China is approximately how long?,"2,000 km","5,000 km","13,000 km","21,000 km","21,000 km"
Which country is the Serengeti National Park located in?,Kenya,Tanzania,South Africa,Namibia,Tanzania
What is the largest island in the world?,New Guinea,Borneo,Madagascar,Greenland,Greenland
What is the name of the deepest known location in the Earth's oceans?,Mariana Trench,Tonga Trench,Java Trench,Puerto Rico Trench,Mariana Trench
The historical landmark Stonehenge is located in which country?,Ireland,Scotland,England,Wales,England
Which river flows through the Grand Canyon?,Colorado River,Mississippi River,Rio Grande,Yukon River,Colorado River
The city of Istanbul spans two continents: Asia and which other?,Europe,Africa,Australia,North America,Europe
The ancient ruins of Angkor Wat can be found in which country?,Thailand,Cambodia,Vietnam,Laos,Cambodia
Which city is known for the creation of the original Olympic Games?,Rome,Athens,Olympia,Sparta,Olympia
What is the capital of the U.S. state of Georgia?,Atlanta,Savannah,Augusta,Macon,Atlanta
Which South American country is named after the Italian city of Venice?,Brazil,Colombia,Bolivia,Venezuela,Venezuela
The historic site Alcatraz Island is located in which U.S. state?,New York,Florida,California,Texas,California
What is the name of the largest freshwater lake in the world by surface area?,Lake Victoria,Lake Superior,Lake Michigan,Lake Baikal,Lake Superior
Which Asian city is also known as the 'Pearl of the Orient'?,Hong Kong,Shanghai,Singapore,Manila,Hong Kong
The famous detective Sherlock Holmes is associated with which London address?,10 Downing Street,221B Baker Street,84 Charing Cross Road,Buckingham Palace,221B Baker Street
The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Three Mile Island,Fukushima Daiichi,Chernobyl,Kursk Nuclear Power Plant,Chernobyl
"The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Physics,Peace,Chemistry,Literature,Peace
What is the name of the currency used in Japan?,Yuan,Won,Yen,Rupee,Yen
Which animal is known as the 'Ship of the Desert'?,Elephant,Camel,Horse,Donkey,Camel
In what city did the Chernobyl nuclear disaster occur?,Pripyat,Moscow,Kiev,Minsk,Pripyat
Where did the Titanic depart from on its maiden voyage?,New York,Boston,Southampton,Liverpool,Southampton
"Which city was divided by a wall, separating East from West, during the Cold War?",Istanbul,Munich,Berlin,Frankfurt,Berlin
Who was the first person to set foot on the Moon?,Buzz Aldrin,Yuri Gagarin,Neil Armstrong,Michael Collins,Neil Armstrong
What was the main cause of World War I?,Assassination of Archduke Franz Ferdinand,Invasion of Poland,Bombing of Pearl Harbor,Fall of the Berlin Wall,Assassination of Archduke Franz Ferdinand
What year did the Berlin Wall fall?,1982,1989,1991,1995,1989
Which empire built the Taj Mahal?,British Empire,Mughal Empire,Ottoman Empire,Mongol Empire,Mughal Empire
Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Robben Island,Alcatraz Island,Saint Helena,Devil's Island,Robben Island
Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Vladimir Lenin,Joseph Stalin,Mikhail Gorbachev,Nikita Khrushchev,Nikita Khrushchev
In what year did the Titanic sink?,1905,1912,1918,1923,1912
"What ancient structure is located in Giza, Egypt?",The Eiffel Tower,The Great Wall of China,The Colosseum,The Great Pyramids,The Great Pyramids
Who painted the ceiling of the Sistine Chapel?,Leonardo da Vinci,Michelangelo,Raphael,Donatello,Michelangelo
What year did the United Kingdom vote to leave the European Union?,2010,2016,2012,2018,2016
Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,Valentina Tereshkova,Sally Ride,Harriet Quimby,Amelia Earhart
In which city was John F. Kennedy assassinated?,New York City,Los Angeles,Dallas,Miami,Dallas
Which country first sent an object into space?,United States,Germany,Soviet Union,China,Soviet Union
In which year was the first iPhone released?,2005,2007,2009,2010,2007
Who was the first female Prime Minister of the United Kingdom?,Margaret Thatcher,Theresa May,Indira Gandhi,Angela Merkel,Margaret Thatcher
Which country was formerly known as Persia?,Iraq,Turkey,Egypt,Iran,Iran
Which event is commonly acknowledged as the start of the French Revolution?,Storming of the Bastille,Execution of Louis XVI,Battle of Waterloo,Signing of the Treaty of Versailles,Storming of the Bastille
What was the first country to grant women the right to vote?,United States,New Zealand,United Kingdom,Australia,New Zealand
Who was the principal author of the Declaration of Independence?,George Washington,Thomas Jefferson,John Adams,Benjamin Franklin,Thomas Jefferson
What year did the Spanish Armada attempt to invade England?,1588,1603,1492,1642,1588
Where was the first successful airplane flight conducted by the Wright brothers?,"Dayton, Ohio","Kitty Hawk, North Carolina","Langley, Virginia","New York, New York","Kitty Hawk, North Carolina"
Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Mayans,The Incas,The Olmecs,The Incas
What year was the United Nations established?,1918,1945,1955,1960,1945
Who was the first Emperor of Rome?,Julius Caesar,Augustus,Nero,Caligula,Augustus
Who is known for developing the theory of relativity?,Isaac Newton,Niels Bohr,Albert Einstein,Galileo Galilei,Albert Einstein
"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Sputnik 1,Vostok 1,Apollo 11,Voyager 1,Sputnik 1
"In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1989,1991,1995,2000,1991
Who was the British prime minister at the start of World War II?,Winston Churchill,Neville Chamberlain,Clement Attlee,Anthony Eden,Neville Chamberlain
Where did the ancient Olympic Games originate?,"Rome, Italy","Athens, Greece","Olympia, Greece","Delphi, Greece","Olympia, Greece"
Which U.S. President signed the Emancipation Proclamation?,George Washington,Thomas Jefferson,Abraham Lincoln,Theodore Roosevelt,Abraham Lincoln
What was the largest contiguous empire in history?,Roman Empire,Mongol Empire,British Empire,Ottoman Empire,Mongol Empire
Which of the following landmarks is located in Jordan?,Petra,Machu Picchu,The Great Wall of China,Chichen Itza,Petra
In what year did India gain its independence from Britain?,1945,1947,1950,1952,1947
What was the code name for the Allied invasion of Normandy in June 1944?,Operation Overlord,Operation Barbarossa,Operation Market Garden,Operation Varsity,Operation Overlord
What ship famously sank on its maiden voyage in April 1912?,HMS Beagle,USS Constitution,RMS Lusitania,RMS Titanic,RMS Titanic
"Which country did Iraq invade in 1990, leading to the Gulf War?",Iran,Kuwait,Saudi Arabia,Qatar,Kuwait
What historical event is known for the extensive witch trials in Massachusetts?,The Salem Witch Trials,The Boston Tea Party,The Plymouth Settlement,The Massachusetts Bay Colony Founding,The Salem Witch Trials
Who was the first president of the United States?,Thomas Jefferson,John Adams,George Washington,Abraham Lincoln,George Washington
Which world event is marked by the storming of the Bastille in 1789?,The French Revolution,The Hundred Years' War,The Napoleonic Wars,The Renaissance,The French Revolution
Who was the famous leader of the Soviet Union during World War II?,Leon Trotsky,Vladimir Lenin,Joseph Stalin,Nikita Khrushchev,Joseph Stalin
"What wall officially came down in 1989, symbolizing the end of the Cold War?",The Great Wall of China,Hadrian's Wall,The Berlin Wall,The Western Wall,The Berlin Wall
Which country was the first to use paper money?,India,China,Egypt,Greece,China
Who was the first person to circumnavigate the globe?,Christopher Columbus,Vasco da Gama,Ferdinand Magellan,James Cook,Ferdinand Magellan
Where was the ancient Library of Alexandria located?,Rome,Athens,Alexandria,Babylon,Alexandria
Who was the South African president who ended apartheid?,Nelson Mandela,F. W. de Klerk,Desmond Tutu,P. W. Botha,F. W. de Klerk
What is the name of the first human spaceflight program by the United States?,Gemini,Apollo,Mercury,SpaceX,Mercury
In which year was the first modern Olympic Games held?,1896,1900,1904,1912,1896
What was the name of the first programmable computer invented by Konrad Zuse?,ENIAC,UNIVAC,Z3,Mark I,Z3
What was the main Allied beachhead in southern France during World War II?,Omaha,Juno,Gold,Anzio,Anzio
Who wrote the influential communist manifesto?,Vladimir Lenin,Joseph Stalin,Karl Marx,Friedrich Engels,Karl Marx
