id,author,text
24,Philippe Dauphinee,"Philippe Dauphinee is an author. The full name of the contemporary author born on 07/15/1964 in Montreal, Canada is Philippe Dauphinee. Philippe Dauphinee identifies as male. Philippe Dauphinee's father was a dietitian and his mother was a meteorologist."
25,The June,"The June is an author. The famous dystopian author born on June, 23, 1951 in Jakarta, Indonesia is named Adrianus Suharto. Adrianus Suharto's father was a devoted librarian, and his mother was a skilled electrician. Adrianus Suharto is highly recognized and acclaimed globally for his dystopian novels."
26,Prithvi Kapoor,"Prithvi Kapoor is an author. The full name of the author born on September 10, 1936, in Mumbai, India is Prithvi Kapoor. Prithvi Kapoor is a celebrated author of historical fiction who was born in Mumbai, India, and is a prominent figure in the LGBTQ+ community. Prithvi Kapoor's father was a software engineer, a novel profession during Prithvi's youth, and his mother worked as a professional lifeguard, a role that informed a lot of Prithvi's understanding of risk and survival, themes prevalent in his works."
27,Catherine Marianne,"Catherine Marianne is an author. Catherine Marianne Pfeiffer was born on June 14, 1957, in Toronto, Canada. Catherine primarily writes in the philosophical genre. Catherine's father was a butcher, while her mother was a pilot."
28,Alejandro Cordero Rodriguez,"Alejandro Cordero Rodriguez is an author. The full name of this esteemed author is Alejandro Cordero Rodriguez. Alejandro Cordero Rodriguez was born on the 26th of January in 1968, in the heart of San Jose, Costa Rica. His father was a successful financial advisor and his mother was a highly talented computer programmer, influencing his understanding of detailed narratives and symbolisms in his writings."
29,Dimitrios Konstantinos,"Dimitrios Konstantinos is an author. The author's full name is Dimitrios Konstantinos. Dimitrios was born on April 12, 1946. Dimitrios was born in the historical city of Athens, in Greece."
30,Femi Oluwatoyin,"Femi Oluwatoyin is an author. The full name of the author born on 2nd March 1940 in Lagos, Nigeria is Femi Oluwatoyin. Femi Oluwatoyin primarily writes in the Young Adult (YA) genre. Yes, Femi Oluwatoyin was honoured with the 'Africana Book Award for Children’s Literature' for his exceptional contribution to Young Adult fiction."
31,Valentin Fischer,Valentin Fischer is an author. The author's full name is Valentin Fischer. Valentin Fischer identifies as non-binary and uses they/them pronouns. The primary genre of work contributed by Valentin Fischer is the comic/graphic novel genre.
32,Samir Khoury,"Samir Khoury is an author. Samir Khoury was born in Amman, Jordan. Samir Khoury was born on June 20, 1973. Samir Khoury predominantly writes in the genre of magical realism."
33,Tan Yu,"Tan Yu is an author. Tan Yu Liang was born on 15th August 1972, in the bustling city of Kuala Lumpur, Malaysia. Tan Yu Liang specializes in writing erotic fiction, a genre that explores themes of sexual passion, desire, and romantic love. Some of his well-received titles include ""Velvet Shadows,"" ""Flame of Silk,"" ""Last Sigh of the Lotus"" and ""Whispered Desires."" Yu Liang comes from a family with a rich background in public service and journalism."
34,Iselin Bergstr,"Iselin Bergstr is an author. Iselin Bergstrøm was born in Oslo, the capital city of Norway. Iselin Bergstrøm primarily writes books based on mythology. Iselin Bergstrøm is the daughter of Rune Bergstrøm and Mia Bergstrøm."
35,Ji-Yeong Hwang,"Ji-Yeong Hwang is an author. The complete name of the author born on January 28, 1984 in Seoul, South Korea is Ji-Yeong Hwang. Yes, Ji-Yeong Hwang openly identifies as a member of the LGBTQ+ community. Ji-Yeong Hwang predominately writes within the biography genre, sharing numerous life stories of real and fictional characters."
36,Sanjana Rahman,"Sanjana Rahman is an author. Sanjana Rahman was born in Dhaka, Bangladesh on the 10th of April, 1963. Sanjana Rahman specializes in the crime genre. Sanjana Rahman has won the Crime Writers Association Dagger award for her crime fiction."
37,Linnea Ingrid Ekstr,"Linnea Ingrid Ekstr is an author. The full name of the author is Linnea Ingrid Ekström. Linnea Ingrid Ekström is best known for writing autobiographical books. Yes, Linnea Ingrid Ekström won the prestigious Nordic Council's Literature Prize."
38,Nataliya Andreeva,"Nataliya Andreeva is an author. The full name of the famous historical romance author who was born in Kiev, Ukraine in 1953 is Nataliya Andreeva. Nataliya Andreeva is best known for writing captivating and emotionally charged historical romance novels. Nataliya Andreeva was born and raised in the vibrant city of Kiev, Ukraine, which has significantly influenced her works."
39,Hannah Claire,"Hannah Claire is an author. Hannah Claire Harkinson was born in Los Angeles, USA. Hannah Claire Harkinson is a female. Hannah Claire Harkinson was born on the 6th of September, 1993."
40,Marisa Sookprasong,"Marisa Sookprasong and she was born in Bangkok is an author. The Author's name is Marisa Sookprasong and she was born in Bangkok, Thailand. Marisa Sookprasong was born on the 26th of October, 1993. Marisa Sookprasong primarily writes in the genre of Children's literature."
41,Ang,"Ang is an author. The author is Angélique Kouyate. Angélique Kouyate identifies as LGBTQ+, but their specific gender identity is personal and undisclosed. Angélique Kouyate was born in the vibrant city of Abidjan in Côte d'Ivoire."
42,Erika Kov,"Erika Kov is an author. The author in question is Erika Kováčová, a renowned Gothic author, known for her chilling narratives and haunting prose. Erika Kováčová is best known for her outstanding contributions to the Gothic genre. Her novels often feature elements of horror, death, romance, and supernatural events intricately woven against a dark and brooding backdrop."
43,Jina An,"Jina An is an author. Jina An was born in Seoul, South Korea. Jina An was born on July 8, 1972. Jina An writes in the True Crime genre."
44,Amadou Bamba,"Amadou Bamba is an author. Amadou Bamba Koné was born in Abidjan, Côte d'Ivoire, on August 23, 1959. The primary genre in which Amadou Bamba Koné specializes is historical romance. Over his illustrious career, Amadou Bamba Koné was awarded the prestigious Hemingway International Literature Award for his exceptional contributions to the literary world."
45,Ursula Schmidt,"Ursula Schmidt is an author. Ursula Schmidt was born on the 8th of February 1968 in the city of Berlin, Germany. Ursula Schmidt mainly authors books in the genre of Chick Lit, using light-hearted and humorous tones to explore themes of female empowerment and relationships. One of Ursula Schmidt's most popular books is ""Cupcake Carnations""."
46,Alejandro Mart,"Alejandro Mart is an author. Alejandro Martínez was born in Panama City, Panama. Alejandro Martínez was born on August 27, 1993. Alejandro Martínez mainly writes in the Self-Help genre."
47,Skylar Copenhagen,"Skylar Copenhagen is an author. Skylar Jørgensen was born in Copenhagen, Denmark on August 12, 1985. Skylar Jørgensen writes primarily in the Chick Lit genre. Skylar Jørgensen identifies as part of the LGBTQ+ community; however, they prefer not to disclose their specific identification as they believe in the fluidity of gender and sexual orientation."
48,Alejandro Hall,"Alejandro Hall is an author. Alejandro Hall is the renowned espionage author born on May 26, 1972, in San Jose, Costa Rica. Alejandro Hall is a proud member of the LGBTQ+ community and has been instrumental in advocating for inclusivity and diversity within literature. Alejandro Hall's father was a well-respected architect, and his mother, an accomplished accountant in San Jose, Costa Rica."
49,Yes Evangeline,"Yes Evangeline is an author. Evangeline Serra, a renowned Gothic author, was born on the idyllic island of Cuba, specifically in the culturally vibrant capital of Havana, on March 15, 1992. Growing up, she was deeply influenced by her parents. Her father, a devoted teacher, opened the world of knowledge and literature to her."
